timestamp_ms,eeg_value
33082,689
33086,689
33090,689
33094,693
33098,690
33102,690
33106,687
33110,690
33114,689
33118,690
33122,687
33126,692
33130,688
33134,696
33138,688
33142,689
33146,691
33150,688
33154,689
33158,689
33162,691
33166,690
33170,695
33174,690
33178,689
33182,689
33186,694
33190,688
33194,688
33198,689
33202,688
33206,690
33210,689
33214,688
33218,688
33222,689
33226,688
33230,689
33234,690
33238,685
33242,688
33246,688
33250,693
33254,687
33258,689
33262,688
33266,689
33270,689
33274,691
33278,690
33282,688
33286,689
33290,692
33294,693
33298,689
33302,694
33306,690
33310,688
33314,688
33318,686
33322,688
33326,689
33330,691
33334,694
33338,691
33342,689
33346,695
33350,690
33354,690
33358,688
33362,691
33366,688
33370,692
33374,688
33378,688
33382,690
33386,688
33390,691
33394,689
33398,688
33402,688
33406,688
33410,691
33414,691
33418,694
33422,693
33426,688
33430,689
33434,688
33438,687
33442,690
33446,689
33450,691
33454,692
33458,689
33462,695
33466,688
33470,691
33474,690
33478,688
33482,690
33486,689
33490,689
33494,694
33498,692
33502,691
33506,689
33510,691
33514,688
33518,687
33522,689
33526,687
33530,689
33534,693
33538,693
33542,690
33546,693
33550,693
33554,694
33558,688
33562,689
33566,687
33570,692
33574,688
33578,689
33582,691
33586,691
33590,690
33594,688
33598,688
33602,688
33606,697
33610,688
33614,698
33618,689
33622,689
33626,693
33630,689
33634,688
33638,688
33642,691
33646,688
33650,689
33654,690
33658,688
33662,688
33666,692
33670,689
33674,688
33678,686
33682,688
33686,691
33690,691
33694,690
33698,690
33702,690
33706,691
33710,688
33714,688
33718,688
33722,688
33726,688
33730,695
33734,688
33738,689
33742,688
33746,689
33750,693
33754,689
33758,688
33762,688
33766,688
33770,689
33774,688
33778,689
33782,691
33786,690
33790,688
33794,688
33798,690
33802,690
33806,693
33810,690
33814,692
33818,690
33822,691
33826,690
33830,688
33834,686
33838,688
33842,687
33846,690
33850,693
33854,688
33858,688
33862,691
33866,688
33870,689
33874,688
33878,691
33882,689
33886,689
33890,691
33894,693
33898,688
33902,688
33906,688
33910,688
33914,689
33918,688
33922,688
33926,688
33930,691
33934,694
33938,690
33942,691
33946,688
33950,691
33954,689
33958,689
33962,693
33966,692
33970,689
33974,692
33978,691
33982,691
33986,688
33990,693
33994,691
33998,688
34002,693
34006,689
34010,688
34014,688
34018,689
34022,688
34026,693
34030,687
34034,693
34038,689
34042,688
34046,694
34050,691
34054,690
34058,690
34062,693
34066,688
34070,694
34074,688
34078,691
34082,687
34086,694
34090,688
34094,691
34098,688
34102,688
34106,693
34110,689
34114,694
34118,688
34122,688
34126,688
34130,690
34134,693
34138,690
34142,693
34146,688
34150,688
34154,688
34158,689
34162,689
34166,693
34170,695
34174,688
34178,687
34182,689
34186,688
34190,694
34194,689
34198,689
34202,688
34206,691
34210,688
34214,691
34218,689
34222,688
34226,689
34230,688
34234,694
34238,687
34242,688
34246,688
34250,691
34254,686
34258,689
34262,690
34266,688
34270,690
34274,688
34278,688
34282,688
34286,690
34290,690
34294,692
34298,692
34302,688
34306,693
34310,689
34314,691
34318,689
34322,688
34326,692
34330,688
34334,688
34338,693
34342,690
34346,691
34350,688
34354,690
34358,689
34362,688
34366,693
34370,688
34374,692
34378,690
34382,689
34386,689
34390,690
34394,697
34398,688
34402,693
34406,689
34410,688
34414,689
34418,688
34422,688
34426,688
34430,692
34434,689
34438,690
34442,691
34446,688
34450,692
34454,688
34458,689
34462,688
34466,690
34470,689
34474,690
34478,690
34482,688
34486,691
34490,693
34494,688
34498,689
34502,687
34506,689
34510,690
34514,688
34518,689
34522,688
34526,688
34530,692
34534,688
34538,694
34542,672
34546,688
34550,688
34554,691
34558,687
34562,691
34566,688
34570,688
34574,686
34578,691
34582,688
34586,696
34590,691
34594,689
34598,688
34602,688
34606,688
34610,691
34614,693
34618,688
34622,694
34626,693
34630,690
34634,692
34638,691
34642,690
34646,687
34650,688
34654,693
34658,693
34662,706
34666,649
34670,691
34674,690
34678,688
34682,686
34686,681
34690,695
34694,690
34698,691
34702,681
34706,691
34710,639
34714,721
34718,678
34722,691
34726,687
34730,690
34734,695
34738,687
34742,703
34746,692
34750,693
34754,695
34758,690
34762,703
34766,689
34770,688
34774,689
34778,688
34782,691
34786,691
34790,689
34794,688
34798,688
34802,691
34806,708
34810,653
34814,687
34818,688
34822,692
34826,693
34830,689
34834,693
34838,691
34842,691
34846,693
34850,693
34854,690
34858,688
34862,689
34866,669
34870,691
34874,711
34878,689
34882,690
34886,685
34890,709
34894,688
34898,688
34902,682
34906,688
34910,689
34914,681
34918,688
34922,688
34926,687
34930,704
34934,689
34938,689
34942,689
34946,635
34950,691
34954,690
34958,695
34962,691
34966,689
34970,694
34974,689
34978,688
34982,689
34986,690
34990,694
34994,690
34998,688
35002,690
35006,688
35010,691
35014,689
35018,686
35022,691
35026,693
35030,689
35034,691
35038,688
35042,690
35046,694
35050,690
35054,689
35058,689
35062,689
35066,689
35070,699
35074,690
35078,688
35082,689
35086,690
35090,688
35094,691
35098,688
35102,688
35106,691
35110,688
35114,688
35118,688
35122,688
35126,688
35130,690
35134,694
35138,690
35142,689
35146,688
35150,692
35154,688
35158,691
35162,688
35166,688
35170,692
35174,688
35178,688
35182,688
35186,687
35190,687
35194,691
35198,688
35202,687
35206,688
35210,691
35214,691
35218,701
35222,688
35226,689
35230,695
35234,688
35238,691
35242,688
35246,688
35250,698
35254,691
35258,687
35262,688
35266,688
35270,689
35274,689
35278,691
35282,687
35286,691
35290,690
35294,688
35298,687
35302,688
35306,690
35310,688
35314,689
35318,685
35322,690
35326,690
35330,688
35334,689
35338,687
35342,687
35346,688
35350,690
35354,688
35358,688
35362,691
35366,689
35370,691
35374,688
35378,688
35382,691
35386,688
35390,695
35394,690
35398,688
35402,692
35406,690
35410,690
35414,687
35418,688
35422,688
35426,694
35430,689
35434,687
35438,686
35442,690
35446,688
35450,693
35454,688
35458,688
35462,691
35466,695
35470,689
35474,688
35478,688
35482,688
35486,688
35490,688
35494,688
35498,691
35502,688
35506,693
35510,690
35514,694
35518,688
35522,689
35526,689
35530,688
35534,688
35538,688
35542,689
35546,688
35550,688
35554,689
35558,688
35562,688
35566,690
35570,688
35574,688
35578,688
35582,687
35586,690
35590,691
35594,688
35598,689
35602,688
35606,688
35610,688
35614,691
35618,688
35622,688
35626,687
35630,693
35634,688
35638,689
35642,691
35646,691
35650,694
35654,693
35658,691
35662,688
35666,688
35670,688
35674,690
35678,689
35682,689
35686,695
35690,693
35694,689
35698,688
35702,688
35706,688
35710,688
35714,693
35718,689
35722,688
35726,687
35730,690
35734,688
35738,690
35742,688
35746,689
35750,688
35754,691
35758,688
35762,693
35766,688
35770,689
35774,689
35778,688
35782,688
35786,695
35790,691
35794,689
35798,687
35802,689
35806,690
35810,694
35814,690
35818,689
35822,688
35826,690
35830,688
35834,685
35838,691
35842,688
35846,688
35850,689
35854,690
35858,690
35862,688
35866,689
35870,692
35874,689
35878,688
35882,689
35886,693
35890,693
35894,691
35898,689
35902,688
35906,688
35910,688
35914,691
35918,688
35922,691
35926,688
35930,692
35934,694
35938,688
35942,688
35946,691
35950,694
35954,689
35958,688
35962,687
35966,693
35970,688
35974,687
35978,691
35982,689
35986,689
35990,688
35994,687
35998,688
36002,689
36006,692
36010,691
36014,689
36018,689
36022,689
36026,689
36030,688
36034,688
36038,687
36042,689
36046,689
36050,689
36054,689
36058,689
36062,690
36066,691
36070,693
36074,688
36078,688
36082,688
36086,694
36090,688
36094,695
36098,690
36102,688
36106,697
36110,693
36114,688
36118,688
36122,687
36126,693
36130,689
36134,688
36138,685
36142,686
36146,689
36150,690
36154,689
36158,688
36162,688
36166,691
36170,689
36174,691
36178,693
36182,690
36186,688
36190,688
36194,687
36198,688
36202,692
36206,691
36210,689
36214,686
36218,690
36222,687
36226,688
36230,690
36234,688
36238,689
36242,689
36246,688
36250,693
36254,689
36258,690
36262,688
36266,690
36270,689
36274,688
36278,688
36282,688
36286,690
36290,689
36294,691
36298,686
36302,691
36306,688
36310,692
36314,689
36318,686
36322,692
36326,693
36330,688
36334,688
36338,691
36342,691
36346,692
36350,689
36354,688
36358,688
36362,690
36366,689
36370,688
36374,689
36378,685
36382,687
36386,689
36390,691
36394,688
36398,688
36402,689
36406,690
36410,691
36414,688
36418,689
36422,691
36426,694
36430,688
36434,692
36438,689
36442,690
36446,688
36450,693
36454,687
36458,690
36462,691
36466,688
36470,692
36474,691
36478,688
36482,690
36486,689
36490,691
36494,688
36498,683
36502,694
36506,691
36510,695
36514,690
36518,688
36522,688
36526,688
36530,690
36534,690
36538,688
36542,688
36546,689
36550,688
36554,687
36558,688
36562,688
36566,688
36570,692
36574,689
36578,688
36582,690
36586,691
36590,690
36594,689
36598,689
36602,688
36606,688
36610,690
36614,690
36618,693
36622,693
36626,690
36630,693
36634,688
36638,688
36642,691
36646,690
36650,691
36654,687
36658,690
36662,690
36666,690
36670,694
36674,689
36678,692
36682,690
36686,688
36690,690
36694,687
36698,688
36702,688
36706,688
36710,690
36714,688
36718,688
36722,688
36726,688
36730,688
36734,688
36738,688
36742,688
36746,690
36750,693
36754,693
36758,686
36762,691
36766,689
36770,688
36774,691
36778,689
36782,688
36786,688
36790,689
36794,687
36798,691
36802,688
36806,691
36810,689
36814,690
36818,688
36822,688
36826,691
36830,691
36834,694
36838,688
36842,689
36846,688
36850,690
36854,691
36858,691
36862,688
36866,691
36870,690
36874,688
36878,688
36882,688
36886,692
36890,688
36894,695
36898,685
36902,687
36906,690
36910,691
36914,688
36918,690
36922,688
36926,689
36930,687
36934,691
36938,688
36942,690
36946,695
36950,691
36954,689
36958,687
36962,688
36966,692
36970,692
36974,687
36978,691
36982,688
36986,691
36990,693
36994,689
36998,691
37002,687
37006,693
37010,688
37014,688
37018,687
37022,687
37026,693
37030,691
37034,690
37038,688
37042,688
37046,688
37050,689
37054,690
37058,690
37062,688
37066,689
37070,688
37074,688
37078,688
37082,693
37086,698
37090,688
37094,686
37098,688
37102,693
37106,690
37110,689
37114,691
37118,693
37122,690
37126,689
37130,692
37134,688
37138,687
37142,687
37146,690
37150,691
37154,688
37158,689
37162,688
37166,688
37170,688
37174,687
37178,691
37182,688
37186,688
37190,691
37194,688
37198,688
37202,682
37206,695
37210,688
37214,687
37218,687
37222,688
37226,690
37230,693
37234,691
37238,689
37242,691
37246,689
37250,689
37254,688
37258,690
37262,688
37266,688
37270,688
37274,690
37278,687
37282,691
37286,689
37290,693
37294,691
37298,688
37302,686
37306,690
37310,691
37314,694
37318,688
37322,688
37326,694
37330,691
37334,689
37338,687
37342,689
37346,690
37350,688
37354,688
37358,689
37362,688
37366,691
37370,688
37374,688
37378,688
37382,688
37386,689
37390,694
37394,688
37398,688
37402,688
37406,690
37410,690
37414,688
37418,688
37422,688
37426,688
37430,690
37434,688
37438,690
37442,688
37446,688
37450,694
37454,689
37458,688
37462,688
37466,691
37470,691
37474,691
37478,688
37482,690
37486,690
37490,692
37494,690
37498,688
37502,689
37506,688
37510,692
37514,688
37518,688
37522,687
37526,693
37530,693
37534,688
37538,685
37542,688
37546,689
37550,688
37554,686
37558,688
37562,688
37566,693
37570,694
37574,690
37578,688
37582,688
37586,694
37590,688
37594,691
37598,690
37602,691
37606,688
37610,688
37614,688
37618,688
37622,688
37626,688
37630,689
37634,688
37638,688
37642,690
37646,693
37650,688
37654,688
37658,694
37662,688
37666,688
37670,690
37674,688
37678,689
37682,690
37686,693
37690,688
37694,688
37698,688
37702,688
37706,692
37710,691
37714,690
37718,688
37722,689
37726,691
37730,690
37734,688
37738,692
37742,689
37746,688
37750,697
37754,688
37758,688
37762,688
37766,693
37770,691
37774,689
37778,688
37782,688
37786,693
37790,689
37794,687
37798,691
37802,690
37806,689
37810,690
37814,692
37818,688
37822,689
37826,689
37830,693
37834,689
37838,688
37842,688
37846,690
37850,688
37854,691
37858,690
37862,689
37866,688
37870,688
37874,688
37878,687
37882,687
37886,691
37890,688
37894,688
37898,688
37902,688
37906,695
37910,688
37914,683
37918,688
37922,688
37926,691
37930,691
37934,689
37938,689
37942,686
37946,691
37950,693
37954,685
37958,688
37962,691
37966,688
37970,688
37974,691
37978,691
37982,687
37986,695
37990,688
37994,690
37998,690
38002,690
38006,694
38010,690
38014,689
38018,695
38022,690
38026,688
38030,690
38034,689
38038,687
38042,689
38046,691
38050,690
38054,688
38058,688
38062,690
38066,688
38070,689
38074,684
38078,688
38082,693
38086,691
38090,689
38094,689
38098,691
38102,689
38106,689
38110,691
38114,688
38118,689
38122,690
38126,694
38130,689
38134,688
38138,688
38142,689
38146,691
38150,694
38154,688
38158,688
38162,688
38166,690
38170,688
38174,692
38178,688
38182,688
38186,689
38190,691
38194,689
38198,688
38202,691
38206,691
38210,688
38214,688
38218,688
38222,689
38226,687
38230,689
38234,688
38238,688
38242,692
38246,688
38250,693
38254,688
38258,688
38262,689
38266,688
38270,688
38274,688
38278,689
38282,691
38286,688
38290,690
38294,688
38298,689
38302,687
38306,691
38310,691
38314,683
38318,688
38322,692
38326,692
38330,689
38334,686
38338,688
38342,689
38346,691
38350,693
38354,688
38358,688
38362,689
38366,689
38370,688
38374,688
38378,690
38382,692
38386,688
38390,688
38394,688
38398,689
38402,689
38406,689
38410,688
38414,688
38418,687
38422,692
38426,693
38430,689
38434,689
38438,688
38442,688
38446,693
38450,687
38454,687
38458,687
38462,690
38466,695
38470,687
38474,688
38478,689
38482,689
38486,693
38490,688
38494,687
38498,688
38502,685
38506,688
38510,690
38514,688
38518,688
38522,691
38526,691
38530,688
38534,688
38538,687
38542,688
38546,689
38550,689
38554,688
38558,688
38562,689
38566,694
38570,696
38574,688
38578,688
38582,692
38586,690
38590,689
38594,687
38598,688
38602,688
38606,689
38610,689
38614,688
38618,688
38622,688
38626,683
38630,688
38634,688
38638,688
38642,688
38646,688
38650,689
38654,690
38658,687
38662,693
38666,693
38670,693
38674,688
38678,688
38682,691
38686,690
38690,688
38694,690
38698,690
38702,690
38706,688
38710,693
38714,690
38718,689
38722,688
38726,691
38730,688
38734,691
38738,688
38742,694
38746,689
38750,689
38754,688
38758,689
38762,697
38766,688
38770,688
38774,689
38778,688
38782,692
38786,688
38790,690
38794,688
38798,690
38802,691
38806,688
38810,691
38814,689
38818,693
38822,693
38826,690
38830,690
38834,688
38838,686
38842,693
38846,694
38850,690
38854,689
38858,691
38862,690
38866,690
38870,690
38874,692
38878,686
38882,688
38886,691
38890,689
38894,688
38898,688
38902,691
38906,690
38910,693
38914,688
38918,688
38922,687
38926,688
38930,694
38934,689
38938,690
38942,688
38946,688
38950,690
38954,686
38958,688
38962,688
38966,695
38970,688
38974,691
38978,691
38982,688
38986,688
38990,688
38994,686
38998,689
39002,691
39006,688
39010,688
39014,692
39018,691
39022,703
39026,691
39030,683
39034,687
39038,688
39042,691
39046,688
39050,688
39054,686
39058,691
39062,695
39066,689
39070,695
39074,690
39078,689
39082,688
39086,691
39090,688
39094,690
39098,688
39102,695
39106,690
39110,688
39114,690
39118,689
39122,688
39126,691
39130,689
39134,709
39138,688
39142,688
39146,690
39150,701
39154,689
39158,677
39162,692
39166,694
39170,689
39174,674
39178,684
39182,678
39186,689
39190,710
39194,673
39198,683
39202,701
39206,688
39210,704
39214,645
39218,685
39222,634
39226,689
39230,689
39234,697
39238,689
39242,691
39246,688
39250,688
39254,688
39258,688
39262,695
39266,691
39270,689
39274,695
39278,690
39282,688
39286,690
39290,690
39294,689
39298,704
39302,689
39306,688
39310,688
39314,694
39318,688
39322,688
39326,691
39330,688
39334,717
39338,689
39342,688
39346,688
39350,692
39354,662
39358,691
39362,690
39366,682
39370,689
39374,688
39378,687
39382,688
39386,690
39390,720
39394,699
39398,707
39402,682
39406,690
39410,690
39414,688
39418,688
39422,689
39426,688
39430,690
39434,692
39438,688
39442,692
39446,688
39450,689
39454,688
39458,688
39462,688
39466,693
39470,688
39474,693
39478,691
39482,688
39486,692
39490,690
39494,689
39498,688
39502,688
39506,688
39510,691
39514,691
39518,688
39522,691
39526,690
39530,688
39534,688
39538,695
39542,693
39546,689
39550,688
39554,691
39558,693
39562,691
39566,691
39570,697
39574,690
39578,689
39582,688
39586,688
39590,689
39594,688
39598,689
39602,693
39606,688
39610,689
39614,690
39618,695
39622,691
39626,691
39630,687
39634,688
39638,688
39642,688
39646,688
39650,689
39654,688
39658,688
39662,690
39666,688
39670,689
39674,688
39678,689
39682,691
39686,688
39690,693
39694,688
39698,687
39702,688
39706,690
39710,688
39714,690
39718,688
39722,694
39726,693
39730,687
39734,688
39738,687
39742,688
39746,691
39750,691
39754,688
39758,688
39762,695
39766,689
39770,688
39774,688
39778,687
39782,695
39786,690
39790,695
39794,689
39798,688
39802,692
39806,697
39810,688
39814,688
39818,688
39822,691
39826,689
39830,688
39834,688
39838,692
39842,690
39846,691
39850,688
39854,685
39858,688
39862,688
39866,689
39870,688
39874,693
39878,687
39882,690
39886,691
39890,688
39894,688
39898,688
39902,688
39906,693
39910,689
39914,691
39918,687
39922,689
39926,692
39930,691
39934,688
39938,688
39942,690
39946,689
39950,688
39954,688
39958,687
39962,688
39966,690
39970,689
39974,688
39978,688
39982,688
39986,688
39990,689
39994,687
39998,688
40002,694
40006,688
40010,692
40014,688
40018,688
40022,688
40026,690
40030,691
40034,691
40038,688
40042,691
40046,692
40050,688
40054,691
40058,690
40062,690
40066,690
40070,687
40074,689
40078,689
40082,689
40086,690
40090,689
40094,689
40098,688
40102,691
40106,688
40110,688
40114,688
40118,688
40122,688
40126,690
40130,693
40134,688
40138,687
40142,693
40146,688
40150,690
40154,691
40158,689
40162,688
40166,693
40170,688
40174,688
40178,688
40182,688
40186,688
40190,688
40194,687
40198,693
40202,688
40206,690
40210,689
40214,688
40218,690
40222,691
40226,690
40230,690
40234,688
40238,689
40242,685
40246,688
40250,686
40254,689
40258,688
40262,691
40266,688
40270,688
40274,690
40278,688
40282,688
40286,688
40290,689
40294,686
40298,685
40302,689
40306,691
40310,690
40314,686
40318,690
40322,687
40326,691
40330,691
40334,687
40338,690
40342,690
40346,689
40350,691
40354,688
40358,689
40362,688
40366,691
40370,691
40374,688
40378,687
40382,691
40386,693
40390,688
40394,688
40398,688
40402,688
40406,688
40410,688
40414,689
40418,688
40422,689
40426,688
40430,691
40434,688
40438,687
40442,688
40446,691
40450,689
40454,688
40458,692
40462,690
40466,693
40470,688
40474,688
40478,691
40482,688
40486,690
40490,688
40494,688
40498,691
40502,691
40506,688
40510,691
40514,689
40518,688
40522,688
40526,693
40530,693
40534,688
40538,688
40542,689
40546,689
40550,688
40554,688
40558,686
40562,689
40566,690
40570,688
40574,688
40578,688
40582,690
40586,688
40590,688
40594,687
40598,687
40602,688
40606,689
40610,693
40614,688
40618,692
40622,692
40626,695
40630,688
40634,689
40638,688
40642,692
40646,688
40650,689
40654,687
40658,684
40662,688
40666,688
40670,693
40674,688
40678,688
40682,691
40686,691
40690,688
40694,690
40698,691
40702,688
40706,689
40710,688
40714,688
40718,684
40722,688
40726,688
40730,688
40734,689
40738,691
40742,688
40746,688
40750,690
40754,690
40758,688
40762,688
40766,688
40770,688
40774,686
40778,688
40782,691
40786,690
40790,688
40794,685
40798,690
40802,690
40806,689
40810,686
40814,688
40818,689
40822,695
40826,693
40830,688
40834,688
40838,693
40842,689
40846,688
40850,688
40854,689
40858,688
40862,691
40866,688
40870,689
40874,688
40878,688
40882,688
40886,689
40890,690
40894,688
40898,690
40902,690
40906,690
40910,685
40914,689
40918,689
40922,688
40926,690
40930,689
40934,688
40938,687
40942,691
40946,689
40950,688
40954,687
40958,689
40962,688
40966,690
40970,691
40974,688
40978,688
40982,694
40986,688
40990,688
40994,689
40998,689
41002,688
41006,689
41010,684
41014,688
41018,688
41022,692
41026,688
41030,688
41034,687
41038,689
41042,688
41046,690
41050,686
41054,687
41058,687
41062,690
41066,688
41070,687
41074,688
41078,691
41082,688
41086,688
41090,691
41094,688
41098,688
41102,688
41106,689
41110,691
41114,687
41118,688
41122,691
41126,688
41130,688
41134,688
41138,689
41142,689
41146,693
41150,688
41154,689
41158,691
41162,688
41166,693
41170,688
41174,688
41178,691
41182,689
41186,693
41190,686
41194,685
41198,688
41202,688
41206,688
41210,690
41214,688
41218,691
41222,690
41226,695
41230,688
41234,688
41238,688
41242,693
41246,688
41250,689
41254,688
41258,691
41262,688
41266,689
41270,688
41274,688
41278,689
41282,688
41286,688
41290,689
41294,688
41298,688
41302,692
41306,688
41310,688
41314,688
41318,689
41322,689
41326,690
41330,689
41334,685
41338,688
41342,690
41346,688
41350,688
41354,689
41358,687
41362,690
41366,689
41370,689
41374,686
41378,687
41382,691
41386,691
41390,685
41394,688
41398,688
41402,689
41406,692
41410,688
41414,688
41418,689
41422,688
41426,690
41430,688
41434,688
41438,688
41442,691
41446,688
41450,688
41454,687
41458,690
41462,689
41466,688
41470,687
41474,688
41478,690
41482,693
41486,694
41490,693
41494,689
41498,688
41502,692
41506,689
41510,688
41514,689
41518,688
41522,690
41526,687
41530,689
41534,689
41538,689
41542,688
41546,690
41550,690
41554,688
41558,691
41562,688
41566,689
41570,690
41574,691
41578,687
41582,689
41586,688
41590,689
41594,688
41598,688
41602,688
41606,688
41610,684
41614,688
41618,688
41622,690
41626,689
41630,688
41634,686
41638,688
41642,688
41646,688
41650,688
41654,687
41658,693
41662,691
41666,693
41670,689
41674,687
41678,687
41682,693
41686,688
41690,688
41694,691
41698,690
41702,687
41706,688
41710,685
41714,688
41718,689
41722,693
41726,690
41730,689
41734,688
41738,686
41742,694
41746,691
41750,691
41754,687
41758,689
41762,690
41766,687
41770,690
41774,688
41778,688
41782,691
41786,688
41790,688
41794,688
41798,687
41802,688
41806,689
41810,686
41814,688
41818,691
41822,689
41826,689
41830,688
41834,690
41838,689
41842,687
41846,689
41850,686
41854,691
41858,690
41862,688
41866,688
41870,688
41874,688
41878,688
41882,685
41886,691
41890,688
41894,688
41898,689
41902,688
41906,688
41910,688
41914,688
41918,688
41922,692
41926,688
41930,688
41934,691
41938,689
41942,688
41946,690
41950,689
41954,686
41958,688
41962,692
41966,688
41970,688
41974,688
41978,688
41982,690
41986,691
41990,689
41994,687
41998,690
42002,691
42006,690
42010,688
42014,688
42018,688
42022,689
42026,690
42030,688
42034,687
42038,687
42042,689
42046,687
42050,689
42054,686
42058,688
42062,690
42066,688
42070,688
42074,688
42078,691
42082,688
42086,688
42090,689
42094,688
42098,689
42102,693
42106,690
42110,688
42114,692
42118,687
42122,693
42126,691
42130,688
42134,690
42138,691
42142,694
42146,688
42150,689
42154,688
42158,688
42162,688
42166,688
42170,688
42174,688
42178,690
42182,691
42186,690
42190,688
42194,687
42198,688
42202,690
42206,688
42210,690
42214,689
42218,690
42222,688
42226,688
42230,689
42234,688
42238,689
42242,689
42246,693
42250,688
42254,688
42258,686
42262,690
42266,688
42270,688
42274,689
42278,688
42282,688
42286,689
42290,688
42294,689
42298,688
42302,690
42306,688
42310,688
42314,691
42318,693
42322,690
42326,689
42330,688
42334,688
42338,690
42342,688
42346,689
42350,687
42354,688
42358,688
42362,688
42366,691
42370,688
42374,688
42378,688
42382,691
42386,688
42390,688
42394,687
42398,690
42402,688
42406,695
42410,688
42414,688
42418,688
42422,691
42426,690
42430,689
42434,687
42438,688
42442,691
42446,685
42450,688
42454,688
42458,689
42462,692
42466,692
42470,688
42474,688
42478,688
42482,692
42486,689
42490,689
42494,688
42498,693
42502,693
42506,688
42510,689
42514,688
42518,688
42522,695
42526,688
42530,688
42534,688
42538,691
42542,690
42546,691
42550,690
42554,691
42558,689
42562,688
42566,688
42570,688
42574,688
42578,688
42582,690
42586,691
42590,688
42594,688
42598,690
42602,689
42606,689
42610,688
42614,688
42618,689
42622,692
42626,688
42630,689
42634,689
42638,691
42642,693
42646,688
42650,688
42654,689
42658,688
42662,688
42666,688
42670,689
42674,687
42678,691
42682,692
42686,693
42690,687
42694,688
42698,691
42702,689
42706,688
42710,688
42714,692
42718,688
42722,689
42726,686
42730,688
42734,688
42738,687
42742,689
42746,689
42750,689
42754,689
42758,695
42762,691
42766,691
42770,688
42774,688
42778,688
42782,691
42786,693
42790,690
42794,688
42798,689
42802,691
42806,688
42810,690
42814,685
42818,688
42822,693
42826,688
42830,695
42834,688
42838,688
42842,693
42846,685
42850,688
42854,687
42858,690
42862,688
42866,690
42870,688
42874,688
42878,694
42882,690
42886,689
42890,688
42894,687
42898,689
42902,689
42906,692
42910,689
42914,689
42918,688
42922,689
42926,691
42930,691
42934,686
42938,690
42942,688
42946,688
42950,688
42954,690
42958,689
42962,687
42966,693
42970,688
42974,689
42978,691
42982,689
42986,685
42990,689
42994,688
42998,694
43002,689
43006,688
43010,687
43014,688
43018,691
43022,690
43026,688
43030,688
43034,688
43038,687
43042,689
43046,688
43050,688
43054,690
43058,691
43062,688
43066,691
43070,685
43074,688
43078,688
43082,689
43086,689
43090,691
43094,688
43098,688
43102,688
43106,688
43110,687
43114,687
43118,691
43122,691
43126,694
43130,687
43134,688
43138,685
43142,691
43146,690
43150,685
43154,690
43158,694
43162,688
43166,687
43170,687
43174,688
43178,689
43182,688
43186,691
43190,688
43194,688
43198,688
43202,688
43206,685
43210,688
43214,686
43218,688
43222,687
43226,688
43230,689
43234,688
43238,688
43242,688
43246,690
43250,688
43254,688
43258,691
43262,690
43266,689
43270,688
43274,688
43278,688
43282,691
43286,689
43290,688
43294,689
43298,694
43302,689
43306,691
43310,689
43314,691
43318,688
43322,691
43326,688
43330,688
43334,688
43338,688
43342,686
43346,454
43350,0
43354,0
43358,0
43362,0
43366,0
43370,0
43374,0
43378,0
43382,0
43386,0
43390,0
43394,0
43398,0
43402,0
43406,0
43410,0
43414,0
43418,0
43422,0
43426,0
43430,0
43434,0
43438,0
43442,0
43446,0
43450,0
43454,0
43458,0
43462,0
43466,0
43470,0
43474,0
43478,0
43482,0
43486,0
43490,0
43494,0
43498,0
43502,0
43506,0
43510,0
43514,0
43518,0
43522,0
43526,0
43530,0
43534,0
43538,0
43542,0
43546,0
43550,0
43554,0
43558,0
43562,0
43566,0
43570,0
43574,0
43578,0
43582,0
43586,0
43590,0
43594,0
43598,0
43602,0
43606,0
43610,0
43614,0
43618,0
43622,0
43626,0
43630,0
43634,0
43638,0
43642,0
43646,0
43650,0
43654,0
43658,0
43662,0
43666,0
43670,0
43674,0
43678,0
43682,0
43686,0
43690,0
43694,0
43698,0
43702,0
43706,0
43710,0
43714,0
43718,0
43722,0
43726,0
43730,0
43734,0
43738,0
43742,0
43746,0
43750,0
43754,0
43758,0
43762,0
43766,0
43770,0
43774,0
43778,0
43782,0
43786,0
43790,0
43794,0
43798,0
43802,0
43806,0
43810,0
43814,0
43818,0
43822,0
43826,0
43830,0
43834,0
43838,0
43842,0
43846,0
43850,0
43854,0
43858,0
43862,0
43866,0
43870,0
43874,0
43878,0
43882,0
43886,0
43890,0
43894,0
43898,0
43902,0
43906,0
43910,0
43914,0
43918,0
43922,0
43926,0
43930,0
43934,0
43938,0
43942,0
43946,0
43950,0
43954,0
43958,0
43962,0
43966,0
43970,0
43974,0
43978,0
43982,0
43986,0
43990,0
43994,0
43998,0
44002,0
44006,0
44010,0
44014,0
44018,0
44022,0
44026,0
44030,0
44034,0
44038,0
44042,0
44046,0
44050,0
44054,0
44058,0
44062,0
44066,0
44070,0
44074,0
44078,0
44082,0
44086,0
44090,0
44094,0
44098,0
44102,0
44106,0
44110,0
44114,0
44118,0
44122,0
44126,0
44130,0
44134,0
44138,0
44142,0
44146,0
44150,0
44154,0
44158,0
44162,0
44166,0
44170,0
44174,0
44178,0
44182,0
44186,0
44190,0
44194,0
44198,0
44202,0
44206,0
44210,0
44214,0
44218,0
44222,0
44226,0
44230,0
44234,0
44238,0
44242,0
44246,0
44250,0
44254,0
44258,0
44262,0
44266,0
